platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,개발,False,GC녹십자웰빙,"[GC녹십자웰빙] 의약품 품질관리(제조환경 모니터링, 신입)",2026.09.21,2026.09.27,신입,"생산/제조, 연구/R&D",text_image,"[GC녹십자웰빙] 의약품 품질관리(제조환경 모니터링, 신입)
[직무내용]
- 미생물 시험
- 제조용수 및 제조환경 모니터링
[근무 관련 사항]
- 3조 2교대 근무 예정
[자격요건]
- 고등학교 졸업 이상
- 미생물, 화학, 제약학 등 이공계열
- 2교대 근무 가능자
[우대사항]
- 제약업종 QC 미생물업무 경력자
[전형단계]
- 서류 모집 → 서류 전형 → 인성검사(온라인) → 1차면접 → 2차면접 → 처우협의(연봉안내) → 채용검진 → 최종합격
- 직무에 따라 전형 단계가 추가 되거나 생략될 수 있습니다.
- 각 전형 결과는 E-mail 및 SMS로 안내되오니, 서류 작성 시 정확한 정보를 기재 부탁 드립니다.",https://linkareer.com/activity/352137,https://linkareer.com/activity/352137,,2026-09-21 17:26:25,1088c9c305404f20
링커리어,개발,False,NHN,[NHN Enterprise] IDC 운영자(인재풀),2026.09.21,채용 시 마감,신입,IT/개발,image,,https://linkareer.com/activity/352298,https://linkareer.com/activity/352298,,2026-09-21 17:26:25,399bf2b6353db26b
링커리어,개발,False,NH투자증권,[NH투자증권] 2026년 하반기 대졸 신입사원 채용,2026.09.18,2026.09.28,신입,"기획/경영, IT/개발, 금융",text_image,"[NH투자증권] 2026년 하반기 대졸 신입사원 채용
[모집분야]
PB
Wholesale
리서치
글로벌사업
결제업무
IT
정보보호
[접수기간]
09월 18일 ~ 09월 28일
[채용공고]",https://linkareer.com/activity/352013,https://linkareer.com/activity/352013,,2026-09-21 17:26:25,c44edb27b2755ace
링커리어,개발,False,SK머티리얼즈퍼포먼스,[SK머티리얼즈퍼포먼스] [신입] Adv.PKG 소재 연구개발원 모집,2026.09.16,2026.09.29,신입,"생산/제조, 연구/R&D",text_image,"[SK머티리얼즈퍼포먼스] [신입] Adv.PKG 소재 연구개발원 모집
1. 주요 업무
- 반도체용 고성능 Epoxy 접착소재 개발
- 유/무기 재료 혼합 Formulation 설계 및 평가
- 소재 특성 분석 및 기초 물성 평가
- Troubleshooting 및 고객사 기술 대응
- 영업/제조/품질 부서 간 협업하여 신제품 개발 및 양산 안정화
2. 지원자격 (Qualification)
- 학력: 석사 이상 학위 보유자 또는 졸업 예정자
- 전공: 화학, 고분자, 화학공학, 신소재공학 계열 전공자
3. 필수역량 (Required Skill)
[유기화학에 대한 기본 이해]
- 유기화합물 및 분자 간 상호작용을 이해하고, 구조–물성–성능 간 관계를 화학적으로 설명할 수 있는 학문적 지식
[핵심 원재료 구조 설계에 대한 이해]
- 목표 물성 확보를 위해 핵심 원재료를 설계하고, 최적화된 구조 후보군을 도출하여 개발 방향성을 정의하는 기술
[소재 분석/검증에 대한 이해]
- 원재료의 물성 및 구조 데이터를 해석하고, 신규 분석법을 개발·적용하여 양산 적합성을 검증 및 판정하는 기술
[AI 도구 활용에 대한 지식 및 수용도]
- 생성형 AI 도구를 활용하여 정보를 탐색·정리·분석하고 연구개발 업무 효율을 높일 수 있는 역량 및 태도
4. 우대사항 (Preferred Qualification)
- 열적, 기계적 물성 측정(DSC, TMA, DMA, TGA, UTM 등) 기기 활용 및 결과 분석 경험 보유자
- 반도체 공정 및 신뢰성 평가에 대한 경험 보유자",https://linkareer.com/activity/352357,https://linkareer.com/activity/352357,,2026-09-21 17:26:25,6767fb1f58f5a58d
링커리어,개발,False,SK머티리얼즈퍼포먼스,[SK머티리얼즈퍼포먼스] [신입] Photo Resist 연구개발원 모집,2026.09.16,2026.09.29,신입,연구/R&D,text_image,"[SK머티리얼즈퍼포먼스] [신입] Photo Resist 연구개발원 모집
1. 주요 업무
- 반도체용 Photo Resist 개발
- 조성 설계 및 핵심 원재료(Resin/PAG 등) 구조 Design
- Litho 평가 DOE 수립/ 평가 Data 해석/ Trouble-Shooting
- 제품개발 관련 고객사 기술 지원(불량 원인 분석 등)
2. 지원자격 (Qualification)
- 학력: 석사 이상 학위 보유자 또는 졸업 예정자
- 전공: 화학, 재료, 고분자 계열 전공자
3. 필수역량 (Required Skill)
[유기화학에 대한 기본 이해]
- 유기화합물 및 분자 간 상호작용을 이해하고, 구조–물성–성능 간 관계를 화학적으로 설명할 수 있는 학문적 지식
[핵심 원재료 구조 설계에 대한 이해]
- 목표 물성 확보를 위해 핵심 원재료를 설계하고, 최적화된 구조 후보군을 도출하여 개발 방향성을 정의하는 기술
[소재 분석/검증에 대한 이해]
- 원재료의 물성 및 구조 데이터를 해석하고, 신규 분석법을 개발·적용하여 양산 적합성을 검증 및 판정하는 기술
[AI 도구 활용에 대한 지식 및 수용도]
- 생성형 AI 도구를 활용하여 정보를 탐색·정리·분석하고 연구개발 업무 효율을 높일 수 있는 역량 및 태도
4. 우대사항 (Preferred Qualification)
- Photo Resist 또는 반도체 소재 개발 경험 보유자
- Lithography 평가 또는 DOE 설계 경험 보유자
- 데이터 분석을 통해 연구 개발 과제의 인사이트를 도출한 경험 보유자",https://linkareer.com/activity/352360,https://linkareer.com/activity/352360,,2026-09-21 17:26:25,08295c71c4dd0699
링커리어,개발,False,SK머티리얼즈퍼포먼스,[SK머티리얼즈퍼포먼스] [신입] 중합 연구개발원 모집,2026.09.16,2026.09.29,신입,"생산/제조, 연구/R&D",text_image,"[SK머티리얼즈퍼포먼스] [신입] 중합 연구개발원 모집
1. 주요 업무
- 반도체용 Photo Resist 핵심 원재료(Resin) 개발
- 라디칼 중합 기반 Resin 중합 및 조성 설계
- Acrylate/Methacrylate계 단량체 선정 및 고분자설계
- 개시제(Initiator), 용매, 반응 조건(온도/시간/농도) 최적화를 통한 라디칼 중합 공정 개발
- 분자량(Mw/Mn), PDI, 조성비 제어를 통한 목표 물성 확보
- Photo Resist 조성 설계 및 원재료(Resin/PAG 등) 구조 Design
2. 지원자격 (Qualification)
- 학력: 석사 이상 학위 보유자 또는 졸업 예정자
- 전공: 화학, 재료, 고분자 계열 전공자
- 연구 경험: 라디칼 중합(Free Radical Polymerization, RAFT, ATRP 등) 기반
고분자 합성 경험 보유자
3. 필수역량 (Required Skill)
[유기화학의 이해]
- 유기화합물 및 분자 간 상호작용을 이해하고, 구조–물성–성능 간 관계를 화학적으로 설명할 수 있는 학문적 지식
[중합 구조 설계]
- Photo 소재 선행개발 대상 원재료들의 구조?특성?적용 사례를 종합 분석하여 향후
제품 개발 및 차별화 가능성을 고려한 핵심 원재료 Pool 구축을 설계하는 기술
[소재 분석/검증]
- 원재료의 물성 및 구조 데이터를 해석하고, 신규 분석법을 개발·적용하여 양산 적합성을 검증 및 판정하는 기술
[AI 도구 활용에 대한 지식 및 수용도]
- 생성형 AI 도구를 활용하여 정보를 탐색·정리·분석하고 연구개발 업무 효율을 높일 수 있는 역량 및 태도",https://linkareer.com/activity/352354,https://linkareer.com/activity/352354,,2026-09-21 17:26:25,546927f72fc29f98
링커리어,개발,False,네이버클라우드 주식회사,[NAVER Cloud] HyperCLOVA X 학습 데이터 설계 및 합성 (체험형 인턴),2026.09.21,2026.09.30,체험형 인턴,IT/개발,image,,https://linkareer.com/activity/352344,https://linkareer.com/activity/352344,,2026-09-21 17:26:25,1d8f3dfcdf627693
링커리어,개발,False,네이버클라우드 주식회사,[NAVER Cloud] Video Agent 연구/개발 (체험형 인턴),2026.09.21,2026.09.30,체험형 인턴,IT/개발,image,,https://linkareer.com/activity/352214,https://linkareer.com/activity/352214,,2026-09-21 17:26:25,2fa4e1dd35a96b8d
링커리어,개발,False,넥스트그라운드,백엔드 개발자 (전환형 인턴),2026.09.18,2026.10.02,채용연계형 인턴,IT/개발,text_image,"넥스트그라운드는 ​월 ​250만명이 사용하는 부동산 ​정보 ​플랫폼 ‘집품’ 을 ​운영하고 ​있습니다.
2024년 ​하반기에 흑자를 달성하였고, 2025년 ​Top-tier ​투자사로부터 30억원의 ​투자를 유치하였습니다. ​
성장성과 ​수익성을 모두 갖추며, ​부동산 시장에서 ​혁신을 만들어가고 있습니다.
▶ 회사 소개 둘러보기
▶ 직무 인터뷰 살펴보기
넥스트그라운드, 아웃스탠딩-혁신의숲 선정 '최근 장사 잘되는 스타트업 20곳' 선정
--------------
안녕하세요! 넥스트그라운드에서 개발팀 리드를 맡고 있는 음영현입니다.
제가 합류한 이후 '집품'의 트래픽은 월평균 30% 이상 꾸준히 성장해왔습니다.
백엔드 개발팀은 이러한 급성장 속에서도 사용자에게 안정적인 서비스를 제공하기 위해 매달 새로운 기술적 과제들을 해결해나가고 있습니다. 기존 기능 최적화부터 신규 기능의 안정적인 확장까지, 매 순간 도전하며 팀과 서비스가 함께 성장하고 있습니다.
집품 서비스 바로가기﻿
집품 개발팀은
비즈니스 임팩트를 위해 다양한 직군과 긴밀히 협업을 하고 있습니다.
목표를 위해 주어진 시간에 기능을 완성할 뿐 아니라, 확장 가능한 구조를 고민하고 있습니다.
새로운 것에 대한 두려움 없으신 분, 문제를 파악하고 개선할 의지가 있으신 분과 함께 성장하고 싶습니다.
▶ Spring Batch 도입기
▶ RDS부하 분산 및 불필요 연산 제거를 위한 DocumentDB 도입기
넥스트그라운드는 회사와 함께 성장해나가실 백엔드 개발자를 찾고 있습니다.
많은 관심 부탁드립니다. 🙂
--------------
주요 업무
집품 플랫폼의 전반적인 백엔드 개발 업무를 담당합니다.
(비즈니스 로직 설계, DB 관리 및 성능최적화, RestfulAPI 제작)
백엔드 API와 아키텍쳐에 대한 설계, 구현, 테스트, 문서화를 진행합니다.
다양한 직군과 긴밀히 협업하여 비즈니스 임팩트를 만듭니다.
서버 안정성과 API 속도향상을 위해 기능을 체크하고 개선점을 파악합니다.
AI를 활용하여 더 합리적이고 효율적인 개발을 진행합니다.
자격 요건
JAVA언어 기반의 Spring 개발 경험을 보유하신 분
MySQL 혹은 PostgreSQL과 같은 RDBMS를 활용 가능하신 분
RDBMS 구조를 설계하고 확장성 있는 DB 구조를 고민해 보신 분
Database ORM (JPA/Hibernate/Querydsl 등) 관련 기술에 대한 경험이 있으신 분
캐시를 활용하여 서비스 성능개선을 경험해보신 분
4년제 대학 졸업자 이상 (2027년 02월 졸업 예정자 포함)
기술 스택
Spring (Java)
MySQL, MongoDB, Redis, ES, Redis 등
Airflow, IaC
모니터링 시스템 (Grafana 등)
기타 AWS 인프라
우대 사항
공공데이터 관련 활용 경험이 있거나 이해도가 높으신 분
RDBMS의 실행계획을 통해 인덱스 튜닝/ 쿼리 튜닝 등을 진행해 본 경험이 있으신 분
로그를 통해 상태를 분석하고 로직의 성능을 개선해보신 경험이 있으신 분
Sentry, Datadog등을 활용하여 실시간 오류를 분석하고 서비스를 개선해보신 경험이 있으신 분
테스트 프레임 워크를 통해 테스트 코드를 작성해 보신 분
모니터링 시스템을 이용해 서비스의 문제점을 분석해보신 분
24/365 무중단 서비스를 경험해 보신 분
혜택 및 복지
서로 존중하는 문화를 만들어요
자유로운 연차 사용
'님' 호칭과 '존댓말'을 통한 커뮤니케이션
구성원의 성장을 적극적으로 지원해요
업무 도서비 지원
강의 등 수강료 지원
국내외 출장비 지원
쾌적한 업무 환경을 제공해요
맥북 + 모니터
무제한 스낵 및 음료 제공
넓고 쾌적한 오피스 (스파크플러스, 강남역 7분 이내 위치)
지금 바로 지원하세요!
채용 조건: 인턴 6개월 (근무 후 평가에 따른 정규직 전환 가능)
제출 서류: 경력 중심의 이력서/자기소개서, 포트폴리오
채용 과정: 서류 전형 → 1차 인터뷰 → 2차 인터뷰 → 합격 안내
지원서 내용, 또는 전형 진행 중 허위 사실이 있는 경우 전형 진행이 취소될 수 있습니다",https://linkareer.com/activity/351997,https://linkareer.com/activity/351997,,2026-09-21 17:26:25,88d2d6d17f903c5d
링커리어,개발,False,다우데이타,[다우데이타] [신입] IT솔루션 영업 채용,2026.09.21,2026.10.05,채용연계형 인턴,영업/CS,text_image,"[다우데이타] [신입] IT솔루션 영업 채용
[포지션 정보]
- 소속: ​솔루션사업1부문 ​IWS사업본부
- 직무: ​IT솔루션 영업 담당자
- 고용형태 ​: 채용전제형 ​인턴(인턴 ​기간 2개월)
- 급여 ​: ​인턴기간 ​월 급여 230만원, ​정규직 ​전환 후 연봉 ​4,100만원
- 근무시간 ​: ​주 5일 (월~금), ​오전 8시30분 ​~ ​오후 5시30분
- 근무지 ​: 서울시 ​마포구 ​독막로 311 재화스퀘어 ​3층, 5층
[입사 후 이런 일을 해요]
- IT 솔루션 B2B 영업 (Ansys, Aveva, Omnissa 등)
- AI기반 영업 전략 수립 및 실행
- 고객 니즈 분석 및 제안 활동
- 영업 파이프라인 및 고객 관리
[이런 분과 함께 일하고 싶어요]
- IT산업 및 B2B 영업 비즈니스에 대한 호기심과 열정이 있으신 분
- 다양한 이해관계자 (해외벤더, 파트너, 고객사)와 원활하게 소통할 수 있는 커뮤니케이션 능력을 가지신 분
- AI 툴(Gemini, Claude, ChatGPT 등)을 활용하여 업무 효율성을 높이거나 자동화를 경험해 보신 분
- 능동적인 태도로 새로운 기술 및 솔루션 지식을 빠르게 습득할 수 있는 분
[이런 분이면 더욱 좋아요]
- 비즈니스 영어에 능통하신 분
- IT/컴퓨터/정보통신/전기/전자공학 관련 학위를 보유하신 분",https://linkareer.com/activity/352183,https://linkareer.com/activity/352183,,2026-09-21 17:26:25,85b028767eaf9ad2
링커리어,개발,False,도루코,[도루코] 해외마케팅 사무 보조 계약직(6개월) 상시채용,2026.09.21,채용 시 마감,계약직,"마케팅/광고, IT/개발",text_image,"[도루코] 해외마케팅 사무 보조 계약직(6개월) 상시채용
[직무내용]
ㆍ아마존 운영 지원
ㆍ브랜드 및 콘텐츠 운영 지원
ㆍ글로벌 마케팅 실행 지원
ㆍ데이터 관리 및 운영 지원
[자격 요건]
ㆍ전공무관
ㆍ경력의 경우, 2년 이상 5년 이하이신 분
[우대 사항]
ㆍMS Office (Excel, PowerPoint 등) 활용 능력 우수자
ㆍ콘텐츠 편집툴 (Canva, Figma 등) 활용 능력 우수자
ㆍ영어(회화, 작문, 독해 등) 우수자
[전형절차]
- 입사지원 > 서류전형 > 역량검사 > 직무인터뷰 > 컬쳐핏 인터뷰 > 채용검진 > 입사",https://linkareer.com/activity/352083,https://linkareer.com/activity/352083,,2026-09-21 17:26:25,583d94a4c305cd34
링커리어,개발,False,뱅크샐러드,[뱅크샐러드] [채용연계형 인턴십] AI Native Operation Manager,2026.09.21,채용 시 마감,채용연계형 인턴,IT/개발,text_image,"[뱅크샐러드] [채용연계형 인턴십] AI Native Operation Manager
[업무 수행]
- 대출·카드·보험·광고·자동차보험 정산 프로세스를 관찰해 자동화 가능한 구간을 설계하고, 에이전트와 노코드 툴로 구현·운영합니다.
- 시장에 나온 경쟁사 상품과 조건 변화를 상시 추적하고, 변화를 감지해 리스트업하는 과정을 에이전트가 스스로 수행하도록 설계합니다.
- 시장의 경쟁력 있는 상품 정보를 상품 데이터베이스에 상시 최신 상태로 반영할 수 있는 체계를 만듭니다.
- 상품 on/off, 심의필 변경, 금리·한도 등 정보 변경처럼 Backoffice에서 처리하는 상품관리 업무의 반복 패턴을 구조화해 자동 처리 워크플로우를 구축합니다.
- 에이전트가 처리한 결과의 오류율과 처리 시간을 모니터링하고, 신뢰도가 쌓이는 만큼 자율 처리 범위를 넓혀갑니다.
- 자동화로 만든 성과를 데이터로 정리해 관리합니다. 이 정리와 보고 과정 또한 에이전트가 자동으로 수행하도록 설계합니다.
[자격요건]
- 반복되는 업무를 그대로 받아들이지 않고, '이걸 없앨 수는 없을까'부터 고민해본 분을 원합니다.
- 코딩 전문가는 아니지만 새로운 AI 툴을 겁 없이 써보고 빠르게 익히는 데 거부감이 없는 분을 원합니다.
- 애매한 예외 상황에서도 원칙을 세워 스스로 판단하고, 그 판단을 문서로 남겨 다른 사람과 공유해본 분을 원합니다.
- 금융상품이나 오퍼레이션 업무 경험이 있어 도메인을 빠르게 이해하는 분이면 더 좋지만, 없어도 도메인 학습에 두려움이 없다면 괜찮습니다.
- 정해진 방향 안에서는 안 해본 시도를 두려워하지 않고 최대한 많이, 자주 반복해보며, 효과가 검증된 방법은 팀에 공유해서 다 같이 성공하는 것을 즐기는 분을 원합니다.",https://linkareer.com/activity/352229,https://linkareer.com/activity/352229,,2026-09-21 17:26:25,648b61dd11faa928
링커리어,개발,False,신협중앙회,[신협중앙회] 2027년 신입직원(일반직군 및 IT직군) 채용,2026.09.28,2026.10.07,신입,"기획/경영, IT/개발, 금융",text_image,"[신협중앙회] 2027년 신입직원(일반직군 및 IT직군) 채용
[모집기간]
09월 28일 ~ 10월 07일
[모집분야]
-일반직군
-IT직군
[채용공고]",https://linkareer.com/activity/352149,https://linkareer.com/activity/352149,,2026-09-21 17:26:25,39bb5e62ac3d769b
링커리어,개발,False,씨티알,[씨티알] 전장사업부문 전장회로팀 회로 설계 및 개발 (아산) 신입 채용,2026.09.21,2026.10.31,채용연계형 인턴,"생산/제조, 연구/R&D",text_image,"[씨티알] 전장사업부문 전장회로팀 회로 설계 및 개발 (아산) 신입 채용
[담당 업무]
· 전장품 회로 설계 (Orcad)
· 전장품 PCB 설계 (PADS)
· 전장품 개발 및 평가 (EMC)
[기대 역할]
· 신입사원으로 책임연구원과의 협업을 통한 성장
· 기본 회로 설계 및 검증 업무의 실행
· 전장품 개발 프로세스 기반 개발 담당자로의 성장
[자격 요건]
· 전장품 회로 설계 및 평가 지식이나 경험이 있으신 분
· 전기/전자공학/제어공학 등 관련 학과를 전공하신 분
· 운전면허증을 보유하신 분
[우대 요건]
· 자동차 전장품 업계 근무 경험이 있으신 분
· 전자/문서작성/Orcad/PADS 관련 자격증을 보유하신 분
· 영어로 비즈니스 소통이 가능하신 분",https://linkareer.com/activity/352350,https://linkareer.com/activity/352350,,2026-09-21 17:26:25,db67f9f2e7d1b542
링커리어,개발,False,알트나인,[알트나인] [SOL: enchant] 서버 프로그래밍 (신입),2026.09.21,2026.10.31,신입,IT/개발,text_image,"[알트나인] [SOL: enchant] 서버 프로그래밍 (신입)
[담당업무]
- 실시간 응답성이 ​중요한 ​게임 ​플레이 요소 ​구현
- 대량의 사용자를 다루기 위한 ​서버 ​기능 구현 ​및 개선
- 라이브 서비스 ​이슈 분석 ​및 ​대응
- 코드의 품질 ​향상을 ​위한 ​툴 개발, 테스팅, ​자동화 ​등의 다양한 개선 ​활동
[자격요건]
- 프로그래밍 ​언어 ​1개 이상을 능숙하게 ​다룰 수 ​있는 ​분
- 자료 구조, ​알고리즘, 네트워크, ​운영체제 ​등 컴퓨터 공학 ​지식을 갖춘 ​분
- 문제의 원인을 표면에서 멈추지 않고 끝까지 파고드는 분
- 스스로 목표를 세우고 지속적으로 성장해 나가는 분
[우대사항]
- Rust language 관련 경험이 있으신 분
- 게임 서버 또는 멀티플레이 개인 프로젝트 경험이 있으신 분
- AI 에이전트 사용 경험이 있으신 분
- Database에 대한 이해가 있으신 분
- 클라우드 기술과 관련된 경험이 있으신 분
- 오픈소스 기여, 기술 블로그 운영, 스터디 운영 등 꾸준한 학습 이력을 보유하신 분
- MMO 게임 플레이 경험이 있으신 분",https://linkareer.com/activity/352170,https://linkareer.com/activity/352170,,2026-09-21 17:26:25,49ad8a3df21c3379
링커리어,개발,False,엔씨,[단기계약직] Recruiting Coordinator (채용 운영) 모집,2026.09.18,2026.09.27,계약직,기획/경영,text,"[팀/프로젝트 소개]
회사의 성장에 필요한 인재를 적시에 확보할 수 있도록 채용 전 과정의 기획과 운영을 담당하고 있습니다.
다양한 직무의 채용을 안정적으로 운영하며, 우수한 채용경험 제공 및 효율적 채용 프로세스 관리를 위해 노력하고 있습니다.
채용 전형 운영을 담당할 분을 모집합니다.
*해당 포지션은 충원시 마감되는 공고입니다.
[업무내용]
1. 채용공고 관리
- 채용 홈페이지 및 외부 잡포털에 등록된 공고를 체계적으로 관리합니다.
- 각 채용공고와 관련된 현업 부서와 후보자 간의 커뮤니케이션을 지원하며, 문의 사항에 성실히 응대합니다.
2. 전형 단계 진행 및 지원자 관리
- 현업 부서와 지원자 간의 소통을 원활히 하고, 채용전형이 차질없이 진행될 수 있도록 운영 및 관리합니다.
3. 지원자격 요건 검토
- 지원자가 자격 요건을 충족하는지 기본 정보를 검토하고 확인합니다.
4. 면접 관리
- 현업 부서와 지원자 간의 면접 일정을 조율하고, 정확하게 안내합니다.
- 면접 결과를 확인하여 빠르고 명확하게 안내합니다.
[지원자격]
학력: 학사 이상
경력: ~ 2년
이런 역량을 갖추신 분을 찾고 있습니다(필수)
- MS Excel 활용 능력이 중급 이상이신 분
- 꼼꼼하고 빠른 업무 처리 능력을 갖추신 분
- 밝고 친절한 성격으로 고객에 대한 서비스 마인드가 우수한 분
- 성실하고 책임감이 있는 분
이런 역량도 있다면 더욱 도움이 됩니다(우대)
- MS Outlook 사용 경험이 있으신 분
- 반복 업무를 효율화해 본 경험이 있으신 분",https://linkareer.com/activity/351953,https://linkareer.com/activity/351953,,2026-09-21 17:26:25,facc2b6f92392603
링커리어,개발,False,우성그룹,[우성그룹] 2026 신입 / 경력 모집,2026.09.21,2026.10.11,"신입, 경력직","기획/경영, IT/개발, 영업/CS, 생산/제조, 의료/바이오",text_image,"[우성그룹] 2026 신입/ 경력 모집
[모집기간]
09월 21일 ~ 10월 11일
[모집분야]
-[우성] 인사/총무
-[우성] 재무/회계/자금
-[우성] IT/AX
-[우성] 제품전략
-[우성사료] 구매
-[우성사료] 영업(양축사료)
-[우성사료] 품질관리
-[우성사료] 품질분석
-[우성사료] 배합비
-[우성유통] 영업팀
-[우성유통] 계열화 사업팀
-[우성] IT/AX(Full-Stack 개발 엔지니어)
-[우성] IT/AX(정보보안 담당)
-[우성사료] 배합비
-[우성사료] 안전보건관리자
-[우성양행] 영업(동물약품)
[채용공고]",https://linkareer.com/activity/352342,https://linkareer.com/activity/352342,,2026-09-21 17:26:25,25ee011614154076
